school_name,date,identifier,name,planned_reimbursable,planned_non-reimbursable,planned_total,offered,served_reimbursable,served_non-reimbursable,served_total,served_cost,discarded_total,discarded_percent_of_offered,discarded_cost,subtotal_cost,left_over_total,left_over_percent_of_offered,left_over_cost,production_cost_total
Langley High,5/09/2025,10033,Chocolate Chip Cookie(Cookie),0,0,0,390,0,389,389,$0.00,1,0.26%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,30113,Cool Ranch Reduced Fat Doritos(Each),0,0,0,28,0,28,28,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,60118,Creamy Cabbage Slaw(1/4 cup),0,0,0,42,33,9,42,$6.30,0,0.00%,$0.00,$6.30,0,0.00%,$0.00,$6.30
Langley High,5/09/2025,20040,Cucumber Slices(2 Tablespoon),43,0,43,23,20,0,20,$0.60,0,0.00%,$0.00,$0.60,3,13.04%,$0.09,$0.69
Langley High,5/09/2025,30110,Doritos Flamas(Each),0,0,0,116,0,116,116,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,30112,Doritos RF Nacho Cheese(Each),0,0,0,36,0,36,36,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,30111,Doritos RF Spicy Sweet Chili(Each),0,0,0,80,0,80,80,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,20002,Fat Free Chocolate Milk(Each),145,0,145,249,111,0,111,$38.85,0,0.00%,$0.00,$38.85,138,55.42%,$48.30,$87.15
Langley High,5/09/2025,20038,Fat Free White Milk(Each),21,0,21,45,18,0,18,$5.94,0,0.00%,$0.00,$5.94,27,60.00%,$8.91,$14.85
Langley High,5/09/2025,60999,Fish Tacos(2 Tacos),0,0,0,42,33,9,42,$42.42,0,0.00%,$0.00,$42.42,0,0.00%,$0.00,$42.42
Langley High,5/09/2025,30124,"Fruit Snacks, Welch's Mixed(Each)",0,0,0,221,0,218,218,$0.00,0,0.00%,$0.00,$0.00,3,1.36%,$0.00,$0.00
Langley High,5/09/2025,20015,Golden Delicious Apple(Each),0,0,0,153,152,0,152,$47.12,0,0.00%,$0.00,$47.12,1,0.65%,$0.31,$47.43
Langley High,5/09/2025,30077,Italian Dressing(1 ounce),72,0,72,75,72,0,72,$5.76,0,0.00%,$0.00,$5.76,3,4.00%,$0.24,$6.00
Langley High,5/09/2025,30121,Kellogg’s W/G Rice Krispies Treats(Each),0,0,0,300,0,300,300,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,30063,Ketchup Packet(Packet),252,0,252,300,297,0,297,$8.91,0,0.00%,$0.00,$8.91,3,1.00%,$0.09,$9.00
Langley High,5/09/2025,30118,Kettle Cooked Smoky BBQ Chips(Each),0,0,0,127,0,127,127,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),160,0,160,210,200,0,200,$16.00,0,0.00%,$0.00,$16.00,10,4.76%,$0.80,$16.80
Langley High,5/09/2025,30018,Marinara Sauce(1/2 cup),0,0,0,24,17,7,24,$6.96,0,0.00%,$0.00,$6.96,0,0.00%,$0.00,$6.96
Langley High,5/09/2025,30064,Mayonnaise Packet(Packet),65,0,65,56,51,0,51,$5.10,0,0.00%,$0.00,$5.10,5,8.93%,$0.50,$5.60
Langley High,5/09/2025,30065,Mustard Packet(Packet),64,0,64,75,69,0,69,$3.45,0,0.00%,$0.00,$3.45,6,8.00%,$0.30,$3.75
Langley High,5/09/2025,20035,"Onions, Red, Whole(2 Tablespoons (sliced))",22,0,22,20,19,0,19,$0.57,0,0.00%,$0.00,$0.57,1,5.00%,$0.03,$0.60
Langley High,5/09/2025,20017,Orange(Each - serving),0,0,0,16,15,0,15,$5.10,0,0.00%,$0.00,$5.10,1,6.25%,$0.34,$5.44
Langley High,5/09/2025,10013,"Patty, Chicken, Spicy, Breaded(Patty)",0,0,0,65,38,23,61,$43.92,0,0.00%,$0.00,$43.92,4,6.15%,$2.88,$46.80
Langley High,5/09/2025,60035,PB&J Power Pack(Power Packs),80,0,80,145,81,60,141,$152.28,0,0.00%,$0.00,$152.28,4,2.76%,$4.32,$156.60
Langley High,5/09/2025,20076,"Peppers, green, pre-sliced(1/2 cup sliced)",0,0,0,75,73,0,73,$21.90,0,0.00%,$0.00,$21.90,2,2.67%,$0.60,$22.50
Langley High,5/09/2025,20041,"Peppers, Green, Whole(2 Tablespoon)",35,0,35,23,20,0,20,$1.20,0,0.00%,$0.00,$1.20,3,13.04%,$0.18,$1.38
Langley High,5/09/2025,30107,Ranch Dressing(1 ounce),97,0,97,100,96,0,96,$10.56,0,0.00%,$0.00,$10.56,4,4.00%,$0.44,$11.00
Langley High,5/09/2025,30043,Raspberry Lemonade Flavored Dried Cranberries(2 Eaches),0,0,0,13,12,0,12,$5.76,0,0.00%,$0.00,$5.76,1,7.69%,$0.48,$6.24
Langley High,5/09/2025,30119,RF Kettle Chips Jalapeno & Cheddar Chips(Each),0,0,0,200,0,200,200,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,30120,RF Kettle Chips Sea Salt & Vinegar Chips(Each),0,0,0,214,0,214,214,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,60121,"Sauce, Spicy Mayo(tbsp)",0,0,0,42,33,9,42,$3.78,0,0.00%,$0.00,$3.78,0,0.00%,$0.00,$3.78
Langley High,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),0,0,0,56,0,56,56,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,10044,Soft Pretzel(1 pretzel),12,0,12,57,12,38,50,$11.00,2,3.51%,$0.44,$11.44,5,8.77%,$1.10,$12.54
Langley High,5/09/2025,60072,Spicy Breaded Chicken Patty on Bun(Sandwich),189,0,189,280,212,59,271,$203.25,1,0.36%,$0.75,$204.00,8,2.86%,$6.00,$210.00
Langley High,5/09/2025,30114,SS Baked Cheetos Flaming Hot(Each),0,0,0,64,0,64,64,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,30115,SS Baked Cheetos Flaming Limon(Each),0,0,0,108,0,108,108,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,30116,SS Cheetos Fantastix Flaming Hot(Each),0,0,0,115,0,115,115,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),6,0,6,25,9,12,21,$16.80,0,0.00%,$0.00,$16.80,4,16.00%,$3.20,$20.00
Langley High,5/09/2025,30002,Sub Roll(Sub Roll),18,0,18,19,15,0,15,$4.65,0,0.00%,$0.00,$4.65,4,21.05%,$1.24,$5.89
Langley High,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),52,0,52,75,53,18,71,$48.28,1,1.33%,$0.68,$48.96,3,4.00%,$2.04,$51.00
Langley High,5/09/2025,10051,"Turkey,  Breast, Pre-Sliced, Oven Roasted(3 Slices)",0,0,0,5,1,0,1,$0.54,0,0.00%,$0.00,$0.54,4,80.00%,$2.16,$2.70
Langley High,5/09/2025,60006,Vegan Burger(Sandwich),3,0,3,2,0,2,2,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,30045,Watermelon Flavored Dried Cranberries(2 Eaches),0,0,0,180,154,0,154,$73.92,0,0.00%,$0.00,$73.92,26,14.44%,$12.48,$86.40
Langley High,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),23,0,23,21,20,0,20,$4.80,0,0.00%,$0.00,$4.80,1,4.76%,$0.24,$5.04
Langley High,5/09/2025,10049,"WG 10"" Flour Tortilla(Tortilla)",12,0,12,21,20,0,20,$7.00,0,0.00%,$0.00,$7.00,1,4.76%,$0.35,$7.35
Langley High,5/09/2025,30117,WG Baked Funyuns(Each),0,0,0,63,0,59,59,$0.00,0,0.00%,$0.00,$0.00,4,6.35%,$0.00,$0.00
Langley High,5/09/2025,30014,Whole Wheat Dinner Roll(2 rolls),0,0,0,20,16,4,20,$5.60,0,0.00%,$0.00,$5.60,0,0.00%,$0.00,$5.60
Laurel Hill Elementary,5/09/2025,20001,1% White Milk(Each),48,0,48,201,41,0,41,$14.76,0,0.00%,$0.00,$14.76,160,79.60%,$57.60,$72.36
Laurel Hill Elementary,5/09/2025,30008,Apple Juice(Each),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Laurel Hill Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Laurel Hill Elementary,5/09/2025,30097,Bottled Water(Bottle),5,0,5,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Hill Elementary,5/09/2025,60080,Cheese Pizza(Slice),179,0,179,208,181,0,181,$103.17,0,0.00%,$0.00,$103.17,27,12.98%,$15.39,$118.56
Laurel Hill Elementary,5/09/2025,10075,Cheese Pizza(Slice),5,0,5,7,7,0,7,$3.99,0,0.00%,$0.00,$3.99,0,0.00%,$0.00,$3.99
Laurel Hill Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),106,0,106,200,100,0,100,$37.00,0,0.00%,$0.00,$37.00,100,50.00%,$37.00,$74.00
Laurel Hill Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Hill Elementary,5/09/2025,30099,Chickpeas(1/4 cup),57,0,57,80,80,0,80,$7.20,0,0.00%,$0.00,$7.20,0,0.00%,$0.00,$7.20
Laurel Hill Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),30,0,30,30,30,0,30,$5.40,0,0.00%,$0.00,$5.40,0,0.00%,$0.00,$5.40
Laurel Hill Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),1,0,1,1,1,0,1,$0.34,0,0.00%,$0.00,$0.34,0,0.00%,$0.00,$0.34
Laurel Hill Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),178,0,178,1142,193,0,193,$67.55,0,0.00%,$0.00,$67.55,949,83.10%,$332.15,$399.70
Laurel Hill Elementary,5/09/2025,20038,Fat Free White Milk(Each),9,0,9,100,14,0,14,$4.62,0,0.00%,$0.00,$4.62,86,86.00%,$28.38,$33.00
Laurel Hill Elementary,5/09/2025,20015,Golden Delicious Apple(Each),0,0,0,100,75,0,75,$23.25,0,0.00%,$0.00,$23.25,25,25.00%,$7.75,$31.00
Laurel Hill Elementary,5/09/2025,30077,Italian Dressing(1 ounce),14,0,14,15,5,0,5,$0.40,0,0.00%,$0.00,$0.40,10,66.67%,$0.80,$1.20
Laurel Hill Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),1,0,1,1,1,0,1,$0.16,0,0.00%,$0.00,$0.16,0,0.00%,$0.00,$0.16
Laurel Hill Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),100,0,100,80,80,0,80,$6.40,0,0.00%,$0.00,$6.40,0,0.00%,$0.00,$6.40
Laurel Hill Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),87,0,87,150,150,0,150,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Hill Elementary,5/09/2025,20017,Orange(1/4 cup),0,0,0,125,125,0,125,$21.25,0,0.00%,$0.00,$21.25,0,0.00%,$0.00,$21.25
Laurel Hill Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Laurel Hill Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),83,0,83,75,75,0,75,$81.00,0,0.00%,$0.00,$81.00,0,0.00%,$0.00,$81.00
Laurel Hill Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),10,0,10,8,8,0,8,$6.40,0,0.00%,$0.00,$6.40,0,0.00%,$0.00,$6.40
Laurel Hill Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),45,0,45,101,86,0,86,$9.46,0,0.00%,$0.00,$9.46,15,14.85%,$1.65,$11.11
Laurel Hill Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),5,0,5,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Hill Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),93,0,93,41,41,0,41,$9.02,0,0.00%,$0.00,$9.02,0,0.00%,$0.00,$9.02
Laurel Hill Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),33,0,33,30,30,0,30,$24.00,0,0.00%,$0.00,$24.00,0,0.00%,$0.00,$24.00
Laurel Hill Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),5,0,5,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Hill Elementary,5/09/2025,20016,String Cheese(Each),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Laurel Hill Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),77,0,77,88,88,0,88,$59.84,0,0.00%,$0.00,$59.84,0,0.00%,$0.00,$59.84
Laurel Hill Elementary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),101,0,101,100,53,0,53,$12.72,0,0.00%,$0.00,$12.72,47,47.00%,$11.28,$24.00
Laurel Hill Elementary,5/09/2025,10073,Whole Strawberries(1/2 cup thawed),0,0,0,130,100,0,100,$34.00,0,0.00%,$0.00,$34.00,30,23.08%,$10.20,$44.20
Laurel Ridge Elementary,5/09/2025,20001,1% White Milk(Each),30,5,35,114,32,0,32,$11.52,0,0.00%,$0.00,$11.52,82,71.93%,$29.52,$41.04
Laurel Ridge Elementary,5/09/2025,30008,Apple Juice(Each),0,0,0,54,0,54,54,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,20008,Apple Slices(3 slices per 1/4 cup),0,0,0,406,406,0,406,$239.54,0,0.00%,$0.00,$239.54,0,0.00%,$0.00,$239.54
Laurel Ridge Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),25,0,25,25,0,25,25,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,20023,Baby Carrots(3 baby carrots per 1/4 cup),48,0,48,96,96,0,96,$8.64,0,0.00%,$0.00,$8.64,0,0.00%,$0.00,$8.64
Laurel Ridge Elementary,5/09/2025,30097,Bottled Water(Bottle),0,0,0,15,0,15,15,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,60080,Cheese Pizza(Slice),219,13,232,204,179,21,200,$114.00,4,1.96%,$2.28,$116.28,0,0.00%,$0.00,$116.28
Laurel Ridge Elementary,5/09/2025,20006,"Cheese, Shredded, Cheddar(1/4 cup)",28,0,28,28,0,28,28,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),0,0,0,43,0,43,43,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),3,0,3,7,7,0,7,$5.60,0,0.00%,$0.00,$5.60,0,0.00%,$0.00,$5.60
Laurel Ridge Elementary,5/09/2025,60047,Chicken Tenders(3 tenders),0,0,0,5,5,0,5,$4.70,0,0.00%,$0.00,$4.70,0,0.00%,$0.00,$4.70
Laurel Ridge Elementary,5/09/2025,30099,Chickpeas(1/4 cup),64,0,64,64,64,0,64,$5.76,0,0.00%,$0.00,$5.76,0,0.00%,$0.00,$5.76
Laurel Ridge Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),4,0,4,6,6,0,6,$2.04,0,0.00%,$0.00,$2.04,0,0.00%,$0.00,$2.04
Laurel Ridge Elementary,5/09/2025,10033,Chocolate Chip Cookie(1/2 Cookie),0,0,0,36,0,36,36,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,20075,Cucumbers(1/2 cup sliced),92,0,92,92,92,0,92,$18.40,0,0.00%,$0.00,$18.40,0,0.00%,$0.00,$18.40
Laurel Ridge Elementary,5/09/2025,30094,Doritos Wild White Nacho Flavored Tortilla Chips(Bag),0,0,0,86,0,84,84,$0.00,2,2.33%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),170,14,184,239,210,10,220,$77.00,0,0.00%,$0.00,$77.00,19,7.95%,$6.65,$83.65
Laurel Ridge Elementary,5/09/2025,20038,Fat Free White Milk(Each),5,0,5,10,4,0,4,$1.32,0,0.00%,$0.00,$1.32,6,60.00%,$1.98,$3.30
Laurel Ridge Elementary,5/09/2025,10074,"Frozen Berry, Triple Berry Blend(1/2 cup (thawed))",92,0,92,110,110,0,110,$3.30,0,0.00%,$0.00,$3.30,0,0.00%,$0.00,$3.30
Laurel Ridge Elementary,5/09/2025,20015,Golden Delicious Apple(Each),0,0,0,40,40,0,40,$12.40,0,0.00%,$0.00,$12.40,0,0.00%,$0.00,$12.40
Laurel Ridge Elementary,5/09/2025,30077,Italian Dressing(1 ounce),24,0,24,24,12,0,12,$0.96,0,0.00%,$0.00,$0.96,12,50.00%,$0.96,$1.92
Laurel Ridge Elementary,5/09/2025,20043,"Lactose Free, White Milk(Each)",0,0,0,3,0,3,3,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),6,0,6,6,6,0,6,$0.96,0,0.00%,$0.00,$0.96,0,0.00%,$0.00,$0.96
Laurel Ridge Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),160,0,160,160,160,0,160,$12.80,0,0.00%,$0.00,$12.80,0,0.00%,$0.00,$12.80
Laurel Ridge Elementary,5/09/2025,20017,Orange(1/4 cup),60,0,60,20,20,0,20,$3.40,0,0.00%,$0.00,$3.40,0,0.00%,$0.00,$3.40
Laurel Ridge Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),0,0,0,20,0,20,20,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),54,10,64,70,67,1,68,$73.44,0,0.00%,$0.00,$73.44,2,2.86%,$2.16,$75.60
Laurel Ridge Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),2,0,2,4,4,0,4,$3.20,0,0.00%,$0.00,$3.20,0,0.00%,$0.00,$3.20
Laurel Ridge Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),54,0,54,54,54,0,54,$5.94,0,0.00%,$0.00,$5.94,0,0.00%,$0.00,$5.94
Laurel Ridge Elementary,5/09/2025,30043,Raspberry Lemonade Flavored Dried Cranberries(2 Eaches),0,0,0,11,0,11,11,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,10067,Roasted Plantains(3 Slices),100,0,100,100,100,0,100,$34.00,0,0.00%,$0.00,$34.00,0,0.00%,$0.00,$34.00
Laurel Ridge Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),93,0,93,93,0,93,93,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),55,0,55,55,0,55,55,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),2,0,2,6,6,0,6,$4.80,0,0.00%,$0.00,$4.80,0,0.00%,$0.00,$4.80
Laurel Ridge Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),4,0,4,4,0,4,4,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Laurel Ridge Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),145,11,156,126,106,16,122,$82.96,4,3.17%,$2.72,$85.68,0,0.00%,$0.00,$85.68
Lees Corner Elementary,5/09/2025,20001,1% White Milk(Each),20,0,20,72,21,0,21,$7.56,0,0.00%,$0.00,$7.56,51,70.83%,$18.36,$25.92
Lees Corner Elementary,5/09/2025,30008,Apple Juice(Each),0,20,20,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,30097,Bottled Water(Bottle),0,10,10,10,0,6,6,$0.00,0,0.00%,$0.00,$0.00,4,40.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,60080,Cheese Pizza(Slice),120,0,120,160,152,6,158,$90.06,2,1.25%,$1.14,$91.20,0,0.00%,$0.00,$91.20
Lees Corner Elementary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),90,0,90,100,100,0,100,$37.00,0,0.00%,$0.00,$37.00,0,0.00%,$0.00,$37.00
Lees Corner Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),25,0,25,18,15,0,15,$12.00,0,0.00%,$0.00,$12.00,3,16.67%,$2.40,$14.40
Lees Corner Elementary,5/09/2025,30099,Chickpeas(1/4 cup),27,0,27,35,33,0,33,$2.97,2,5.71%,$0.18,$3.15,0,0.00%,$0.00,$3.15
Lees Corner Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),50,0,50,50,50,0,50,$8.50,0,0.00%,$0.00,$8.50,0,0.00%,$0.00,$8.50
Lees Corner Elementary,5/09/2025,30094,Doritos Wild White Nacho Flavored Tortilla Chips(Bag),0,0,0,18,0,18,18,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),160,0,160,200,170,5,175,$61.25,0,0.00%,$0.00,$61.25,25,12.50%,$8.75,$70.00
Lees Corner Elementary,5/09/2025,20038,Fat Free White Milk(Each),10,0,10,38,3,0,3,$0.99,0,0.00%,$0.00,$0.99,35,92.11%,$11.55,$12.54
Lees Corner Elementary,5/09/2025,30077,Italian Dressing(1 ounce),25,0,25,25,15,0,15,$1.20,0,0.00%,$0.00,$1.20,10,40.00%,$0.80,$2.00
Lees Corner Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),119,0,119,150,150,0,150,$12.00,0,0.00%,$0.00,$12.00,0,0.00%,$0.00,$12.00
Lees Corner Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),31,0,31,100,100,0,100,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,30041,Orange Flavored Dried Cranberries(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,20047,Orange Slices(3 slices per 1/4 cup),0,0,0,50,48,0,48,$9.60,2,4.00%,$0.40,$10.00,0,0.00%,$0.00,$10.00
Lees Corner Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),0,0,0,20,0,9,9,$0.00,0,0.00%,$0.00,$0.00,11,55.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,30042,Original Flavored Dried Cranberries(Package),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),27,0,27,18,15,3,18,$19.44,0,0.00%,$0.00,$19.44,0,0.00%,$0.00,$19.44
Lees Corner Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),60,0,60,60,50,0,50,$5.50,0,0.00%,$0.00,$5.50,10,16.67%,$1.10,$6.60
Lees Corner Elementary,5/09/2025,30043,Raspberry Lemonade Flavored Dried Cranberries(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,20014,Red Delicious Apple(Each - serving),0,0,0,200,190,0,190,$62.70,0,0.00%,$0.00,$62.70,10,5.00%,$3.30,$66.00
Lees Corner Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),100,0,100,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),0,60,60,72,0,45,45,$0.00,0,0.00%,$0.00,$0.00,27,37.50%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),25,0,25,12,5,6,11,$2.42,1,8.33%,$0.22,$2.64,0,0.00%,$0.00,$2.64
Lees Corner Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),0,20,20,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,30044,Strawberry Flavored Dried Cranberries(Each),27,0,27,100,80,0,80,$19.20,0,0.00%,$0.00,$19.20,20,20.00%,$4.80,$24.00
Lees Corner Elementary,5/09/2025,20016,String Cheese(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lees Corner Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),60,0,60,74,64,2,66,$44.88,8,10.81%,$5.44,$50.32,0,0.00%,$0.00,$50.32
Lees Corner Elementary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lemon Road Elementary,5/09/2025,20001,1% White Milk(Each),32,0,32,44,24,0,24,$8.64,0,0.00%,$0.00,$8.64,20,45.45%,$7.20,$15.84
Lemon Road Elementary,5/09/2025,30008,Apple Juice(Each),0,0,0,15,15,0,15,$2.55,0,0.00%,$0.00,$2.55,0,0.00%,$0.00,$2.55
